areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Riverdale,Bronx,neighborhood,113,125,122,100,93,65,52,58,42,48,63,62,72,61,66,67,78,79,100,106,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,187,172,163,142,154,150,154,134,153,142,108,138,167,151,169,159,159,151,184,181,162,144,149,159,157,163,152,166,178,171,198,194,211,196,210,218,189,142,157,177,158,158,183,185,181,203,199,188,222,231,205,289,263,250,293,272,251,230,230,222,229,196,186,205,207,187,191,176,154,119,170,170,179,179,182,185,199,201,188,179,167,163,161,182,212,216,173,183,175,171,167,155,174,178,177,175,183,189,170,189,165,153,155,163,204,170,158,162,177,210,185,170,156,127,147,123,121,125,109,147,184,172,150,169,160,132,141,128,156
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,73,62,58,73,72,53,47,69,47,44,41,51,59,64,50,49,48,39,32,40,46,49,47,40,42,41,44,38,56,63,75,77,68,68,64,58,60,60,59,64,60,52,51,61,46,51,49,52,54,64,73,68,80,87,76,82,70,76,65,67,60,63,47,45,53,48,38,64,49,58
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,42,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,95,99,90,78,83,81,74,69,80,91,84,84,108,102,82,84,59,48,35,42,55,52,59,66,80,111,123,112,114,108,96,100,111,109,99,116,119,131,109,81,80,69,41,44,47,51,59,57,63,64,60,77,62,65,63,70,72,70,75,67,59,69,78,80,68,105,61,37,50,58,54,44,45,39,44,49,57,60,62,55,72,66,92
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,4,3,4,1,2,1,1,2,3,3,3,1,3,2,2,0,1,1,0,0,2,2,2,1,0,1,4,3,1,1,0,2,2,2,2,1,1,0,4,2,2,4,1,0,0,0,0,3,4,6,4,4,1,3,4,1,3,5,4,4,4,1,2,0,0,1,2,4,4,4,3,3,3,2,5,7,5,4,3,3
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8,7,3,1,2,3,2,1,3,2,4,6,6,5,1,3,4,4,1,1,1,5,6,5,5,3,3,4,4,4,4,4,1,1,9,4,5,3,4,2,3,0,2,4,3,1,1,3,3,3,4,3,2,3,5,7,8,4,1,1,5,4,3,3,1,2,0,0,1,2,4,1,1,2,0,2,3,2,1,2
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,1,2,3,2,1,2,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,1,2,2,0,0,1,2,1,1,0,1,1,2,1,1,3,5,6,7,3,1,0,0,0,0,1,2,2,3,2,4,4,5,5,2,0,0,0,1,3,3,2,2,1,4,1,2,4,6,3,6,6,2,2,2,5,1,0,0
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,31,42,53,36,39,39,21,40,40,31,40,45,49,60,44,40,65,49,59,64,46,63,57,88,85,85,86,112,125,121,148,102,64,60,79,76,92,103,125,131,155,110,120,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,175,200,262,235,241,224,205,133,148,160,132,117,136,122,133,158,173,174,188,155,164,199,202,162,182,179,219,221,257,241,189,170,163,125,115,114,119,116,109,82,96,114,122,133,158,178,191,174,172,190,186,159,163,169,182,169,152,174,149,146,152,149,186,132,140,129,111,99,99,99,78,85,94,93,99,68,67,85,85,111,123,141,122,131,127,121,119,102,100,85,113,96,96,83,83,82,79,79,84
Soho,Manhattan,neighborhood,250,232,235,255,234,274,253,229,212,183,192,174,174,165,200,192,209,236,273,289,207,192,200,177,196,196,208,208,275,311,333,290,223,220,217,197,236,277,283,312,319,315,364,377,336,308,256,211,223,204,247,282,326,333,343,343,294,251,238,220,216,240,259,297,321,350,363,339,278,265,229,260,287,278,292,326,372,384,385,364,329,319,296,253,275,277,319,348,400,393,389,358,316,330,286,238,247,243,266,289,345,319,318,323,273,244,208,181,183,187,216,249,287,340,310,271,252,238,199,164,160,158,143,156,312,439,609,715,686,623,560,514,498,397,392,372,323,252,215,200,161,134,129,131,132,143,142,160,198,232,235,228,204,197,195,174,214,193,193,222,313,344,337,360,300,264,242,188,203,211,206,258,286,311,345,307,269,238,191,173,176,137,154
Soundview,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,1,1,3,1,1,0,1,1,2,1,2,4,3,3,2,4,5,4,6,6,5,5,3,5,12,25,22,29,37,23,19,18,17,19,18,15,12,22,20,19,12,6,5,9,15,17,18,18,21,20,20,18,23,26,23,21,20,13,14,14,10,9,10,13,18,18,18,13,13,16,14,18,21,28,30,16,23,23,19,16,24,24,21,21,28,19,16,17,15,12,13,15,14,15,16,13,19,22,16,14,16,11,12,12,12,11,14,15,15,21,22,25,12,8,24,16,22,15,16,16,14,10,15,24,16,13,11,8,18,12,9,7,9,5,14,11,12,14,17,11,7,7,7,10,11,11,6,7,12
South Brooklyn,Brooklyn,submarket,237,238,235,230,183,188,182,202,161,181,204,201,249,327,357,338,333,349,333,335,301,297,272,266,238,267,250,243,276,310,327,335,308,386,359,310,424,420,448,453,501,483,584,612,625,783,851,822,974,1083,1011,1020,974,1082,1246,1369,1500,1569,1504,1537,1584,1530,1630,1700,1806,1922,1918,1988,1982,2123,1938,1756,1735,1608,1759,1771,1890,1941,1866,1952,1968,1927,2064,1985,2425,2573,3085,2924,3343,3563,3491,2327,2311,2631,2450,2151,2383,2380,2639,2799,3168,3266,3491,3562,3029,3556,3343,3054,3381,3133,3428,3201,3504,3165,3242,3319,2881,2650,2545,2217,2430,2296,1964,1455,2053,2590,3199,3691,3802,3768,3556,3304,3514,3354,3475,3445,3505,3711,3596,3536,2749,3147,2956,2602,2659,2711,2926,2512,2641,2446,2476,2442,2263,2163,2282,2105,2190,2211,2486,2028,2258,2351,2448,2520,2123,2204,2290,1979,2162,2128,2198,2135,2571,2498,2824,2811,2722,2429,2321,2167,2372,2183,2262
South Jamaica,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,1,2,2,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,4,5,4,0,1,3,1,1,4,5,1,1,2,3,1,1,2,2,2,2,2,3,5,2,2,2,3,6,9,2,2,4,4,4,3,2,4,2,2,2,0,0,2,6,2,2,0,0,2,6,2,0,5,2,8,7,2,7,8,11,9,8,8,6,3,9,12,11,9,2,6,9,15,11,3,4,8,5,5,2,9,13,10,9,9,3,4,3,6,4,2,3,6,6,5
South Ozone Park,Queens,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,2,2,1,1,1,0,0,3,4,4,3,1,1,1,2,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,4,6,3,2,1,2,1,2,2,2,4,3,3,4,3,2,0,0,1,2,2,0,2,1,3,3,4,2,1,4,4,2,2,3,2,1,2,2,2,5,6,8,6,9,6,2,2,1,1,2,3,3,3,4,4,6,7,1,3,3,3,5,6,8,4,4,4,4,2,5,7,6,3,4,6,3,7,12,8,4,6,2,2,2,3,2,1,4,9,5,2,3,3,1,1
South Queens,Queens,submarket,7,5,5,4,4,4,3,3,5,5,2,7,18,23,17,26,25,18,18,18,17,22,22,17,27,24,23,24,25,28,31,17,17,17,18,16,17,23,17,20,30,29,28,32,37,40,53,41,38,41,51,45,51,43,47,45,45,66,102,85,83,77,85,78,91,68,77,68,82,109,121,108,107,87,88,76,79,70,71,97,117,121,129,125,139,143,158,127,154,222,204,79,73,96,107,105,111,121,130,117,135,150,155,150,137,156,150,126,131,136,140,125,146,162,149,171,157,161,157,158,179,168,132,83,141,151,158,163,162,167,179,161,199,190,200,194,181,223,194,255,231,271,258,209,242,247,286,286,290,262,268,302,275,264,322,320,374,297,325,311,308,295,307,338,340,394,417,349,360,333,332,310,340,332,343,347,353,349,311,316,354,355,367
South Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,5,4,4,1,0,0,1,2,1,1,2,3,3,1,1,1,0,0,2,2,5,9,2,2,3,3,3,3,2,3,3,2,3,4,5,2,1,3,8,5,4,3,4,4,5,4,3,2,5,4,5,5,5,3,3,4,4,4,5,6,6,5,6,5,4,2,3,5,5,6,7,5,3,3,3,4,3,1,4,5,4,8,7,6,5,3,5,2,2,3,5,5,2,6,10,8,7,6,4,6,4,4,5,5,9,4,8,5,3,2,2,3,2,4,7,8,8,8,4,4,5,4,3,5,3,2,2,1,1,5,3,6
Springfield Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,2,4,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,2,2,1,1,2,3,5,1,2,3,3,4,1,6,3,1,3,3,3,6,3,3,5,5,4,2,3,1,1,1,4,4,5,3,4,2,3,4,5,5,4,4,4,4,2,3,2,4,6,4,5,4,5,6,2,2,5,5,4,3,3,2,0,1,5,2,5,3,3,2,2,5,4,7,7,6,6,6,4,0,2,2,4,4,8,6,10,8,8,9,7,4,5,3,5,3,5,1,5,3
St. Albans,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,3,2,2,1,1,4,4,4,1,1,1,2,1,1,4,4,2,2,2,2,1,2,3,1,1,3,2,0,1,4,6,2,5,13,9,7,7,4,4,3,4,4,2,3,3,3,2,3,5,6,9,8,8,4,4,5,7,4,0,3,3,2,3,4,3,5,4,6,5,5,3,5,5,13,6,11,8,4,4,4,3,7,7,5,2,4,4,2,3,0,3,3,3,3,1,2,4,4,6,1,3,5,3,7,10,2,3,7,7,3,4,3,7,11,12,7,7,10,12,9,6,12,11,10,8,9,11,7,5,8,5,10,7,5,2,6,14,14,4,7,6,9,8,5,9
Staten Island,Staten Island,borough,7,5,6,6,2,3,2,3,5,5,5,6,5,4,4,4,5,5,6,5,6,5,3,5,5,6,4,8,8,13,17,16,18,15,16,13,10,10,11,12,23,27,21,17,15,61,83,47,34,38,32,33,47,45,52,40,51,53,49,57,75,79,95,102,98,63,57,63,68,81,74,70,63,65,74,81,81,80,78,96,99,106,119,99,95,99,116,104,117,84,79,34,51,53,74,76,93,91,91,70,80,80,82,88,80,99,88,89,98,97,75,67,65,47,57,60,69,66,62,49,49,51,46,26,41,39,42,41,34,39,35,38,40,49,48,51,56,63,59,57,41,55,56,52,43,56,79,69,82,74,88,91,91,77,94,91,96,97,106,85,69,82,61,85,64,61,64,54,68,47,48,40,43,38,58,54,53,63,53,55,76,73,74
Stuyvesant Town/PCV,Manhattan,neighborhood,4,4,5,5,9,12,9,3,1,1,1,4,9,9,0,0,0,1,1,1,5,6,18,24,21,29,31,25,15,12,34,53,79,87,70,53,65,42,28,30,26,23,9,9,9,64,64,39,37,296,510,1176,1178,762,81,73,56,51,36,38,33,25,36,65,336,310,438,400,263,173,77,63,90,108,85,114,115,135,151,122,93,79,81,89,113,100,97,98,94,100,143,112,104,71,64,31,77,56,120,119,82,46,67,88,100,101,76,91,41,40,57,75,57,65,60,58,33,25,17,18,19,18,16,12,22,61,51,56,45,62,45,37,26,30,29,38,34,50,81,75,46,56,46,55,36,44,57,73,88,103,53,59,46,39,38,29,57,82,67,57,72,79,83,64,47,65,54,63,70,45,44,38,50,47,63,53,46,50,39,54,53,45,45
Sunnyside,Queens,neighborhood,61,81,76,75,54,63,61,48,39,40,31,33,41,32,50,56,62,49,54,57,22,29,21,26,37,40,37,46,39,33,30,30,36,41,31,32,45,53,61,65,63,47,55,49,43,65,76,60,71,94,112,124,110,114,147,161,181,145,121,123,157,163,185,221,231,213,226,226,198,265,239,232,224,224,236,209,229,224,239,251,238,256,307,274,346,358,362,329,355,374,337,274,253,294,235,232,331,304,333,336,320,287,343,329,239,307,290,275,272,290,367,331,306,345,309,294,296,277,221,180,186,158,149,104,182,297,401,444,480,500,409,417,428,443,452,474,397,374,382,295,247,226,200,190,177,173,182,134,121,109,112,133,128,142,147,122,139,158,152,111,111,113,143,122,113,152,146,114,135,126,135,129,124,127,145,143,129,159,165,133,151,126,132
Sunset Park,Brooklyn,neighborhood,48,47,45,45,42,35,34,35,13,18,14,14,17,13,18,17,13,14,14,14,9,9,8,10,9,9,14,8,9,20,14,11,15,23,27,21,28,29,39,36,38,42,54,50,48,33,49,54,112,96,74,83,83,67,73,67,77,83,66,67,70,84,77,70,69,86,79,92,81,101,85,74,89,84,112,112,111,121,116,114,104,120,122,112,152,159,198,189,233,241,235,178,145,157,132,122,140,129,186,217,241,245,193,211,187,234,192,139,186,157,183,218,206,168,211,218,174,145,148,123,142,114,123,104,120,141,212,242,242,271,238,210,191,191,180,193,195,189,180,206,177,173,166,135,133,120,125,123,111,110,117,99,114,105,95,99,105,108,155,150,129,127,120,136,114,111,123,86,104,103,97,89,105,97,126,124,103,98,91,90,98,89,91
The Rockaways,Queens,submarket,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,73,62,58,73,72,53,47,69,47,44,41,51,59,64,50,49,48,39,32,40,46,49,47,40,42,41,44,38,56,63,75,77,68,68,64,58,60,60,59,64,60,52,51,61,46,51,49,52,54,64,73,68,80,87,76,82,70,76,65,67,60,63,47,45,53,48,38,64,49,58
Throgs Neck,Bronx,neighborhood,1,1,1,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,0,1,1,2,2,5,1,1,2,1,1,0,0,0,1,3,5,1,1,1,3,4,2,1,6,4,4,12,8,11,14,9,13,17,17,21,22,13,9,5,3,11,11,7,8,10,7,12,7,8,10,8,6,11,13,17,10,11,11,14,12,11,14,11,8,6,11,14,11,12,16,21,12,13,10,8,11,31,16,12,7,13,14,18,12,8,5,6,6,6,12,8,2,3,4,5,7,9,12,10,10,10,12,12,15,18,16,11,11,11,14,13,12,9,9,14,13,10,9,17,19,17,15,21,16,13,12,8,7,4,11,14,13,13,7,10,8,7,7,7,6,9,8,11,15,17,15,13
Tremont,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,2,1,0,0,2,3,3,3,3,3,4,4,1,1,2,2,3,3,5,12,10,10,10,10,8,16,36,27,26,34,37,32,45,37,40,38,35,34,30,30,23,19,29,28,25,24,21,29,23,19,26,28,21,21,15,27,30,26,15,28,17,19,16,14,10,14,33,26,34,39,18,23,31,29,17,25,37,53,43,37,34,24,8,16,6,14,12,19,18,22,18,16,22,16,20,50,45,30,26,25,33,35,26,36,35,36,38,31,24,29,22,33,47,39,48,43,45,46,31,41,28,28,21,23,25,24,23,23,26,28,29,13,16,15,20,13,11,15,20,19,9,10,11,19,18,19
Tribeca,Manhattan,neighborhood,224,231,258,274,273,251,231,219,214,194,176,162,180,186,190,194,207,238,225,236,215,232,215,180,208,218,236,242,244,228,221,223,224,233,184,187,200,226,251,262,303,291,303,312,330,365,296,257,273,284,372,374,347,355,349,333,323,295,246,247,266,219,291,316,336,335,357,381,327,330,301,283,283,302,323,370,411,426,440,431,433,405,408,357,409,417,441,406,474,472,423,439,440,420,407,329,339,335,337,334,380,362,354,362,315,303,295,256,310,268,313,371,483,482,406,383,313,345,304,274,328,287,293,266,426,549,722,753,816,724,646,591,597,553,498,437,349,316,276,215,161,177,161,142,157,183,182,167,218,264,271,269,286,285,273,267,274,264,282,308,363,364,356,355,309,306,266,243,256,247,264,235,242,241,272,272,236,214,202,201,224,206,199
University Heights,Bronx,neighborhood,11,10,3,2,2,1,1,0,0,0,0,2,1,2,1,0,4,9,14,9,14,16,13,4,8,10,12,13,13,8,7,15,18,14,14,13,15,14,16,12,13,20,15,13,15,14,14,12,18,18,12,19,14,13,20,20,27,40,36,38,35,40,48,50,37,45,47,25,17,13,17,22,19,24,25,34,35,35,28,30,20,20,32,27,32,20,28,25,27,32,34,37,26,38,26,32,26,22,28,29,24,25,23,25,16,34,39,31,31,37,38,33,36,38,43,31,31,31,44,40,28,16,12,13,23,21,25,30,24,25,23,25,34,33,36,41,31,31,37,33,27,33,45,42,37,45,42,36,34,39,40,45,39,36,32,35,45,34,39,34,31,26,34,35,31,35,25,30,33,30,23,29,20,17,17,18,26,33,37,20,18,33,39
Upper East Side,Manhattan,neighborhood,2549,2651,2638,2583,2483,2650,2555,2541,2330,2367,2292,2401,2413,2280,2525,2332,2324,2383,2359,2338,2077,1976,1898,1745,1926,1957,2207,2261,2343,2529,2650,2608,2264,2282,2194,2067,2278,2143,2324,2643,2790,2797,3099,3271,2892,3089,2806,2651,2749,2869,2991,3096,3358,3366,3581,3433,3408,3266,2987,2762,2929,2820,3159,3298,3490,3677,3715,3597,3350,3448,3219,2930,3105,3128,3422,3557,3880,4117,4164,4158,3891,3758,3518,3187,3412,3233,3452,3446,3768,3970,3865,3346,3173,3260,2919,2591,2819,2754,2932,3109,3399,3586,3604,3505,3016,3068,2753,2404,2570,2562,2873,3121,3326,3312,3429,3166,2805,2569,2219,1960,2132,1907,1797,1689,2715,3939,5385,6035,6154,6364,5864,5382,5511,5012,5257,5012,4593,4604,4346,3648,2766,2266,1854,1494,1492,1405,1609,1736,2008,2436,2496,2563,2359,2209,2157,1931,2106,1853,2020,2202,2598,2850,3059,3147,2713,2658,2341,2077,2171,2020,2064,2236,2442,2510,2937,2845,2553,2290,1882,1641,1677,1515,1642
Upper West Side,Manhattan,neighborhood,2163,2186,2306,2452,2327,2413,2220,1924,1698,1668,1615,1560,1562,1574,1672,1609,1749,1957,2051,2078,1921,2033,1701,1587,1718,1808,1896,1967,2131,2255,2241,2264,1957,1939,1883,1798,1932,1973,2119,2296,2413,2432,2549,2515,2527,2589,2384,2508,2486,2537,2692,2690,2964,3366,3558,3286,2947,2815,2568,2470,2689,2581,2914,3105,3289,3556,3695,3414,3008,2883,2653,2640,2713,2711,2876,2902,3203,3538,3529,3619,3258,3142,2968,2743,2863,2776,3043,3060,3483,3716,3642,3147,2879,2848,2656,2352,2568,2454,2584,2784,2996,3135,3217,3234,2721,2672,2389,2122,2274,2126,2253,2427,2677,2889,3003,2798,2360,2198,1998,1848,2021,1878,1775,1835,2821,4044,5229,5611,5623,5719,5019,4649,4543,4281,4236,3900,3643,3417,3115,2540,1905,1605,1385,1278,1346,1354,1567,1630,1837,2069,2160,2147,1954,1831,1750,1642,1821,1785,1970,1954,2319,2573,2647,2625,2244,2179,1999,1767,1857,1760,1746,1855,2248,2383,2573,2251,2021,1826,1566,1359,1509,1439,1551
Utopia,Queens,neighborhood,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,1,1,1,1,1,1,1,0,0,2,4,2,5,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
Van Nest,Bronx,neighborhood,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,5,6,8,10,10,10,11,9,11,10,11,12,10,9,9,9,7,8,9,9,7,4,7,9,8,6,7,4,3,4,4,4,7,11,12,7,7,6,5,5,8,6,8,10,12,4,4,8,5,8,4,3,3,4,2,4,7,4,4,0,0,2,6,5,3,3,2,3,4,3,2,2,2,3,2,5,3,1,2,2,5,5,9,5,7,7,2,3,2,5,6,3,4,3,3,3,6,9,6,6,6,5,3,4,2,3,5,6,3,1,2,1,1,2,4,4,2,1,2,2
Wakefield,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,3,3,4,4,5,2,3,3,3,3,3,2,2,3,6,1,3,4,7,6,5,3,2,4,4,5,11,15,11,12,20,20,30,35,23,23,24,36,36,22,15,22,15,17,16,20,24,22,23,20,17,18,25,25,21,14,16,12,15,18,16,14,11,10,9,11,6,7,4,5,9,4,12,25,23,17,14,13,7,17,22,26,21,16,13,16,18,20,29,6,5,7,13,15,10,8,10,3,5,7,5,7,9,10,13,12,14,18,13,16,14,13,13,23,10,7,11,9,11,14,15,9,18,17,10,8,13,17,19,25,20,17,11,8,5,13,3,11,12,8,8,6,11,9,7,6,12,13,9,6,5,12,8,10,11
Washington Heights,Manhattan,neighborhood,137,149,148,127,126,136,126,99,84,88,99,102,116,116,108,122,155,145,131,113,96,96,112,143,168,160,157,173,204,214,271,293,248,255,261,294,299,291,316,373,395,360,353,335,278,309,304,298,336,335,367,376,443,451,558,529,554,680,650,673,727,668,717,701,684,696,741,646,629,671,654,619,592,622,623,649,691,791,871,939,780,735,843,857,919,902,869,815,946,1068,1094,718,611,657,625,563,605,604,702,710,786,814,925,948,809,884,827,687,722,678,713,729,775,787,858,835,701,661,648,540,524,435,397,322,499,704,935,1140,1132,1151,990,975,892,870,909,886,913,1051,1007,1056,954,889,787,720,707,683,743,603,654,634,599,550,478,480,452,450,491,426,463,433,502,592,623,639,543,505,524,486,492,419,410,400,507,535,609,599,537,500,494,458,488,475,456
West Harlem,Manhattan,neighborhood,9,8,15,14,11,11,14,11,7,8,13,12,13,13,20,16,22,20,19,18,7,12,13,17,20,14,19,18,16,23,23,23,18,14,21,23,36,29,30,41,43,62,68,44,41,46,43,38,47,47,48,41,51,62,84,84,61,63,63,50,63,77,76,84,76,64,90,102,69,58,63,67,64,62,58,55,54,63,75,82,83,57,56,56,65,54,77,95,86,65,79,74,63,54,68,67,68,76,82,84,101,88,124,119,121,124,107,100,116,76,55,65,81,88,107,97,54,77,75,67,66,55,55,44,57,107,160,197,189,177,138,121,119,112,127,129,146,134,136,140,104,81,74,68,59,42,41,50,66,58,67,67,60,57,52,61,55,70,78,86,80,86,97,108,76,64,64,57,46,45,51,52,66,61,77,79,67,73,56,56,54,43,50
