areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Midtown West,Manhattan,neighborhood,386.000,414.000,398.000,433.000,393.000,442.000,456.000,372.000,328.000,351.000,337.000,314.000,300.000,316.000,311.000,317.000,317.000,367.000,351.000,386.000,349.000,339.000,359.000,337.000,385.000,391.000,440.000,418.000,439.000,476.000,447.000,457.000,421.000,381.000,410.000,379.000,414.000,425.000,468.000,525.000,523.000,506.000,496.000,535.000,484.000,518.000,487.000,486.000,529.000,538.000,569.000,561.000,635.000,607.000,599.000,598.000,576.000,622.000,573.000,588.000,623.000,654.000,692.000,722.000,640.000,726.000,702.000,670.000,606.000,611.000,650.000,595.000,656.000,655.000,668.000,682.000,678.000,749.000,747.000,799.000,771.000,724.000,732.000,665.000,717.000,683.000,745.000,734.000,782.000,791.000,785.000,714.000,619.000,659.000,622.000,594.000,606.000,608.000,646.000,662.000,669.000,671.000,667.000,675.000,556.000,616.000,577.000,590.000,648.000,548.000,597.000,652.000,666.000,689.000,691.000,658.000,599.000,558.000,500.000,490.000,552.000,515.000,457.000,455.000,635.000,873.000,1095.000,1182.000,1158.000,1141.000,1059.000,990.000,1057.000,962.000,1021.000,983.000,938.000,825.000,713.000,578.000,452.000,415.000,353.000,310.000,308.000,369.000,407.000,380.000,445.000,467.000,486.000,544.000,458.000,510.000,507.000,488.000,555.000,532.000,606.000,578.000,658.000,719.000,675.000,693.000,618.000,588.000,530.000,496.000,493.000,500.000,553.000,565.000,621.000,612.000,642.000,652.000,599.000,592.000,508.000,456.000,514.000,458.000,529.000
Midwood,Brooklyn,neighborhood,3.000,3.000,5.000,4.000,1.000,3.000,4.000,5.000,4.000,7.000,7.000,7.000,8.000,13.000,18.000,15.000,13.000,12.000,11.000,14.000,15.000,21.000,17.000,23.000,19.000,24.000,20.000,18.000,15.000,24.000,26.000,25.000,19.000,22.000,22.000,26.000,34.000,35.000,29.000,28.000,20.000,12.000,22.000,24.000,33.000,35.000,38.000,28.000,30.000,37.000,44.000,39.000,40.000,55.000,47.000,57.000,66.000,51.000,44.000,55.000,46.000,41.000,39.000,49.000,58.000,65.000,71.000,59.000,56.000,51.000,51.000,57.000,49.000,43.000,54.000,48.000,46.000,47.000,39.000,55.000,63.000,51.000,51.000,47.000,76.000,105.000,97.000,92.000,117.000,103.000,97.000,63.000,63.000,77.000,79.000,96.000,82.000,88.000,87.000,78.000,99.000,103.000,114.000,129.000,119.000,161.000,135.000,102.000,105.000,94.000,130.000,92.000,170.000,140.000,123.000,119.000,119.000,96.000,112.000,103.000,108.000,97.000,86.000,55.000,85.000,84.000,110.000,140.000,175.000,136.000,149.000,153.000,129.000,118.000,132.000,128.000,138.000,153.000,141.000,132.000,103.000,128.000,97.000,111.000,125.000,114.000,112.000,103.000,91.000,69.000,77.000,70.000,53.000,36.000,47.000,64.000,63.000,76.000,92.000,74.000,85.000,71.000,79.000,55.000,50.000,41.000,60.000,67.000,83.000,84.000,116.000,73.000,81.000,62.000,82.000,79.000,97.000,87.000,64.000,71.000,85.000,72.000,92.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,13.000,15.000,19.000,18.000,16.000,17.000,17.000,14.000,14.000,9.000,7.000,6.000,8.000,12.000,13.000,12.000,14.000,11.000,11.000,14.000,10.000,13.000,13.000,7.000,3.000,11.000,18.000,16.000,19.000,19.000,22.000,24.000,9.000,9.000,7.000,13.000,16.000,14.000,12.000,13.000,14.000,23.000,35.000,31.000,23.000,21.000,20.000,18.000,30.000,28.000,34.000,44.000,63.000,55.000,59.000,51.000,37.000,37.000,39.000,40.000,46.000,45.000,40.000,52.000,52.000,54.000,58.000,57.000,46.000,44.000,38.000,36.000,33.000,32.000,36.000,32.000,42.000,51.000,63.000,69.000,56.000,54.000,44.000,37.000,37.000,36.000,39.000,40.000,45.000,56.000,61.000,58.000,43.000,42.000,31.000,36.000,37.000,27.000,38.000,37.000,51.000,60.000,56.000,40.000,18.000,26.000,29.000,19.000,29.000,28.000,40.000,42.000,43.000,46.000,53.000,46.000,24.000,24.000,19.000,25.000,19.000,15.000,24.000,29.000,31.000,50.000,61.000,88.000,96.000,91.000,89.000,84.000,78.000,68.000,71.000,74.000,70.000,66.000,39.000,28.000,19.000,23.000,24.000,27.000,18.000,16.000,26.000,32.000,24.000,27.000,25.000,24.000,18.000,28.000,22.000,14.000,25.000,24.000,29.000,31.000,24.000,28.000,34.000,48.000,30.000,28.000,31.000,28.000,28.000,21.000,29.000,58.000,48.000,52.000,61.000,53.000,35.000,28.000,27.000,27.000,28.000,24.000,31.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,7.000,9.000,12.000,10.000,10.000,12.000,12.000,6.000,4.000,6.000,6.000,1.000,3.000,8.000,4.000,2.000,,3.000,8.000,11.000,4.000,2.000,1.000,2.000,8.000,12.000,11.000,10.000,9.000,10.000,10.000,7.000,7.000,9.000,11.000,12.000,14.000,11.000,13.000,11.000,5.000,5.000,1.000,2.000,1.000,,2.000,6.000,6.000,9.000,7.000,8.000,8.000,7.000,6.000,8.000,5.000,2.000,3.000,2.000,2.000,7.000,9.000,7.000,5.000,5.000,4.000,4.000,2.000,2.000,8.000,6.000,11.000,6.000,3.000,2.000,2.000,4.000,2.000,3.000,1.000,4.000,3.000,6.000,8.000,8.000,1.000,3.000,4.000,3.000,3.000,6.000,4.000,8.000,9.000,6.000,8.000,5.000,3.000,8.000,6.000,4.000,5.000,2.000,5.000,7.000,1.000,3.000,2.000,1.000,1.000,1.000,1.000,3.000,5.000,10.000,3.000,2.000,1.000,2.000,4.000,2.000,4.000,2.000,2.000,1.000,,3.000
Morris Park,Bronx,neighborhood,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,6.000,3.000,3.000,2.000,2.000,1.000,,,,1.000,2.000,3.000,5.000,4.000,4.000,5.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,,2.000,2.000,5.000,9.000,10.000,6.000,2.000,12.000,23.000,26.000,28.000,27.000,20.000,19.000,29.000,36.000,35.000,23.000,32.000,32.000,18.000,9.000,7.000,9.000,22.000,47.000,45.000,40.000,39.000,37.000,26.000,20.000,28.000,27.000,24.000,21.000,16.000,21.000,18.000,27.000,30.000,30.000,22.000,17.000,15.000,17.000,25.000,25.000,25.000,16.000,5.000,6.000,7.000,17.000,18.000,12.000,9.000,8.000,12.000,19.000,15.000,14.000,13.000,22.000,17.000,20.000,5.000,8.000,8.000,6.000,3.000,3.000,2.000,4.000,8.000,7.000,6.000,4.000,10.000,10.000,13.000,6.000,4.000,4.000,4.000,7.000,10.000,8.000,7.000,7.000,4.000,13.000,11.000,7.000,4.000,7.000,4.000,4.000,5.000,4.000,4.000,2.000,9.000,6.000,5.000,4.000,5.000,9.000,9.000,9.000,9.000,11.000,12.000,13.000,7.000,8.000,6.000,6.000,3.000,4.000,4.000,2.000,4.000,5.000,3.000,5.000,6.000,4.000,3.000,3.000,3.000,1.000,2.000,6.000,4.000,2.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,2.000,2.000,1.000,2.000,1.000,3.000,4.000,1.000,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,,,,,,1.000,3.000,7.000,2.000,3.000,3.000,1.000,,1.000,2.000,,,,1.000,2.000,1.000,2.000,3.000,4.000,2.000,3.000,,2.000,2.000,2.000,4.000,4.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,3.000,1.000,2.000,3.000,2.000,2.000,1.000,2.000,2.000,3.000,,1.000,2.000,3.000,,,1.000,3.000,4.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,1.000,2.000,5.000,2.000,1.000,1.000,,1.000,
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,4.000,5.000,5.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,5.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,7.000,4.000,1.000,1.000,1.000,,,,,3.000,2.000,3.000,,,1.000,2.000,4.000,6.000,4.000,4.000,4.000,11.000,12.000,14.000,10.000,11.000,8.000,6.000,2.000,4.000,6.000,4.000,1.000,3.000,2.000,7.000,18.000,18.000,14.000,14.000,13.000,9.000,6.000,6.000,5.000,12.000,15.000,14.000,20.000,21.000,16.000,18.000,15.000,13.000,12.000,16.000,14.000,12.000,15.000,12.000,18.000,24.000,16.000,18.000,32.000,38.000,36.000,28.000,25.000,38.000,31.000,22.000,26.000,42.000,32.000,36.000,37.000,41.000,29.000,29.000,19.000,15.000,12.000,14.000,11.000,19.000,19.000,30.000,47.000,47.000,45.000,32.000,48.000,46.000,44.000,42.000,63.000,57.000,61.000,62.000,61.000,39.000,49.000,46.000,33.000,38.000,70.000,77.000,47.000,64.000,48.000,51.000,63.000,58.000,61.000,72.000,78.000,73.000,65.000,78.000,89.000,132.000,129.000,110.000,155.000,146.000,133.000,116.000,115.000,136.000,154.000,165.000,169.000,188.000,180.000,220.000,210.000,207.000,201.000,187.000,189.000,207.000,156.000,226.000
NYC,,city,6383.000,6665.000,6801.000,6965.000,6563.000,6568.000,6251.000,6017.000,5453.000,5474.000,5366.000,5285.000,5544.000,5566.000,6032.000,5734.000,6004.000,6229.000,6053.000,6158.000,5572.000,5621.000,5395.000,5284.000,5831.000,6304.000,6791.000,6810.000,7285.000,7537.000,7672.000,7429.000,6675.000,6739.000,6499.000,6275.000,7150.000,7221.000,7768.000,8442.000,8720.000,8695.000,9203.000,9303.000,9070.000,10090.000,9698.000,9430.000,10045.000,10455.000,11278.000,11988.000,12368.000,12269.000,12751.000,12627.000,12219.000,12019.000,11492.000,11428.000,12227.000,12227.000,13321.000,13545.000,13932.000,14467.000,14709.000,14200.000,13487.000,13331.000,12495.000,11858.000,12489.000,12550.000,13348.000,13323.000,14070.000,14830.000,15166.000,15771.000,14762.000,14317.000,14017.000,13196.000,14987.000,14925.000,16677.000,16268.000,17727.000,18748.000,18225.000,14809.000,14056.000,14384.000,13033.000,11961.000,13055.000,12770.000,13797.000,14280.000,15131.000,15444.000,15580.000,15449.000,13848.000,15097.000,14038.000,12808.000,14411.000,13469.000,14484.000,14693.000,15416.000,14877.000,14954.000,14315.000,12583.000,11880.000,10750.000,10126.000,11219.000,10379.000,9410.000,8603.000,13391.000,18241.000,23158.000,25754.000,26030.000,26467.000,24433.000,23018.000,23416.000,21578.000,22768.000,21697.000,20278.000,19081.000,16851.000,14675.000,11720.000,11059.000,10029.000,8972.000,9282.000,9059.000,10312.000,9601.000,10183.000,11039.000,11579.000,12189.000,11202.000,10691.000,10653.000,9915.000,10969.000,10356.000,11605.000,11214.000,12559.000,13087.000,13620.000,14050.000,12296.000,12145.000,11642.000,10439.000,11264.000,10812.000,11435.000,11588.000,12830.000,13083.000,14519.000,14075.000,13224.000,12437.000,10968.000,10142.000,11152.000,10448.000,11482.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,34.000,42.000,40.000,51.000,37.000,39.000,50.000,37.000,27.000,19.000,23.000,17.000,26.000,26.000,32.000,27.000,32.000,31.000,30.000,36.000,18.000,18.000,16.000,20.000,32.000,34.000,35.000,40.000,40.000,57.000,66.000,48.000,54.000,38.000,35.000,28.000,35.000,52.000,61.000,65.000,54.000,60.000,82.000,70.000,75.000,166.000,44.000,42.000,70.000,74.000,79.000,81.000,96.000,87.000,86.000,84.000,88.000,66.000,35.000,49.000,51.000,51.000,68.000,63.000,88.000,89.000,85.000,77.000,60.000,57.000,47.000,41.000,49.000,60.000,74.000,70.000,68.000,71.000,76.000,85.000,69.000,60.000,47.000,52.000,59.000,47.000,57.000,68.000,92.000,81.000,82.000,70.000,84.000,72.000,64.000,72.000,69.000,74.000,80.000,75.000,84.000,88.000,75.000,81.000,78.000,73.000,57.000,52.000,74.000,50.000,69.000,93.000,101.000,96.000,96.000,85.000,67.000,56.000,45.000,42.000,59.000,56.000,46.000,52.000,101.000,132.000,169.000,200.000,190.000,175.000,192.000,158.000,132.000,129.000,134.000,126.000,84.000,67.000,51.000,42.000,32.000,39.000,39.000,42.000,33.000,34.000,52.000,60.000,48.000,58.000,66.000,56.000,55.000,58.000,43.000,44.000,69.000,77.000,85.000,98.000,89.000,95.000,83.000,64.000,50.000,60.000,60.000,48.000,53.000,52.000,61.000,67.000,88.000,83.000,85.000,72.000,48.000,42.000,35.000,41.000,44.000,53.000,54.000
North Brooklyn,Brooklyn,submarket,183.000,147.000,157.000,137.000,130.000,134.000,133.000,120.000,104.000,112.000,107.000,65.000,81.000,106.000,104.000,102.000,118.000,123.000,130.000,135.000,146.000,145.000,144.000,248.000,160.000,179.000,189.000,171.000,169.000,176.000,195.000,232.000,293.000,297.000,256.000,229.000,251.000,234.000,220.000,242.000,227.000,241.000,319.000,413.000,434.000,468.000,441.000,561.000,572.000,488.000,490.000,457.000,482.000,504.000,560.000,570.000,463.000,449.000,615.000,678.000,744.000,797.000,772.000,743.000,700.000,757.000,767.000,767.000,690.000,650.000,637.000,577.000,662.000,646.000,715.000,700.000,787.000,781.000,743.000,740.000,767.000,692.000,687.000,631.000,789.000,820.000,858.000,817.000,870.000,938.000,896.000,771.000,730.000,731.000,609.000,604.000,733.000,717.000,764.000,853.000,914.000,989.000,1050.000,1170.000,1088.000,1185.000,1009.000,943.000,1155.000,978.000,907.000,760.000,686.000,634.000,623.000,633.000,569.000,458.000,367.000,379.000,494.000,450.000,461.000,458.000,807.000,1115.000,1439.000,1630.000,1634.000,1597.000,1414.000,1334.000,1297.000,1084.000,1173.000,1127.000,999.000,803.000,638.000,540.000,414.000,387.000,342.000,289.000,347.000,334.000,447.000,391.000,402.000,473.000,613.000,612.000,603.000,510.000,474.000,382.000,465.000,487.000,545.000,527.000,575.000,574.000,670.000,779.000,622.000,590.000,593.000,510.000,543.000,574.000,671.000,628.000,772.000,776.000,932.000,974.000,892.000,751.000,618.000,522.000,563.000,556.000,627.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,4.000,6.000,4.000,,,2.000,3.000,,,1.000,1.000,,,,5.000,3.000,3.000,3.000,3.000,3.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,4.000,4.000,6.000,4.000,2.000,2.000,1.000,3.000,3.000,3.000,5.000,11.000,11.000,4.000,4.000,10.000,10.000,3.000,2.000,4.000,6.000,4.000,7.000,11.000,5.000,1.000,1.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,6.000,5.000,7.000,5.000,4.000,7.000,8.000,6.000,11.000,12.000,4.000,5.000,6.000,6.000,4.000,8.000,6.000,4.000,2.000,5.000,9.000,4.000,7.000,6.000,3.000,7.000,3.000,6.000,4.000,5.000,9.000,7.000,7.000,6.000,4.000,2.000,3.000,6.000,3.000,7.000,6.000,5.000,4.000,8.000,6.000,3.000,3.000,5.000,4.000,11.000,5.000,4.000,4.000,4.000,2.000,,1.000,2.000,2.000,2.000,3.000,3.000,1.000,6.000,2.000,2.000,3.000,4.000,3.000,1.000,3.000,,2.000,1.000,5.000,,1.000,1.000,9.000,9.000,12.000,3.000,5.000,5.000,5.000,5.000,7.000,4.000,1.000,2.000,7.000,3.000,3.000,2.000,2.000
Northeast Queens,Queens,submarket,36.000,37.000,27.000,24.000,22.000,22.000,23.000,15.000,22.000,20.000,17.000,24.000,28.000,31.000,29.000,31.000,35.000,38.000,37.000,31.000,34.000,53.000,43.000,33.000,38.000,36.000,35.000,44.000,52.000,55.000,71.000,47.000,43.000,45.000,43.000,36.000,41.000,48.000,51.000,51.000,38.000,44.000,44.000,39.000,45.000,63.000,63.000,65.000,73.000,82.000,94.000,96.000,101.000,122.000,144.000,109.000,112.000,99.000,108.000,142.000,130.000,147.000,155.000,153.000,154.000,161.000,165.000,147.000,153.000,167.000,172.000,146.000,148.000,143.000,170.000,169.000,145.000,154.000,177.000,189.000,170.000,172.000,198.000,169.000,187.000,204.000,258.000,253.000,296.000,386.000,404.000,221.000,202.000,194.000,161.000,190.000,196.000,191.000,192.000,193.000,214.000,197.000,242.000,229.000,229.000,267.000,238.000,214.000,239.000,235.000,234.000,249.000,282.000,256.000,259.000,284.000,236.000,244.000,266.000,236.000,255.000,248.000,184.000,122.000,166.000,219.000,282.000,345.000,245.000,280.000,276.000,249.000,315.000,297.000,341.000,346.000,311.000,283.000,280.000,277.000,256.000,267.000,275.000,254.000,287.000,334.000,352.000,315.000,294.000,267.000,245.000,288.000,284.000,224.000,230.000,213.000,248.000,274.000,283.000,205.000,187.000,201.000,264.000,274.000,206.000,176.000,197.000,218.000,246.000,205.000,241.000,204.000,223.000,203.000,220.000,256.000,269.000,293.000,255.000,265.000,257.000,269.000,313.000
Northwest Brooklyn,Brooklyn,submarket,269.000,274.000,276.000,296.000,268.000,258.000,212.000,212.000,192.000,192.000,226.000,202.000,228.000,213.000,232.000,197.000,248.000,253.000,286.000,252.000,202.000,182.000,188.000,199.000,228.000,239.000,248.000,267.000,286.000,338.000,293.000,254.000,226.000,236.000,253.000,247.000,269.000,273.000,269.000,285.000,352.000,346.000,391.000,427.000,434.000,448.000,431.000,445.000,503.000,519.000,512.000,537.000,571.000,661.000,701.000,740.000,795.000,726.000,643.000,645.000,698.000,701.000,729.000,721.000,720.000,720.000,726.000,804.000,777.000,792.000,691.000,681.000,764.000,700.000,746.000,809.000,833.000,829.000,882.000,957.000,906.000,820.000,823.000,791.000,952.000,900.000,992.000,1005.000,1055.000,1179.000,1126.000,960.000,940.000,915.000,781.000,708.000,768.000,754.000,831.000,783.000,808.000,812.000,863.000,809.000,742.000,775.000,756.000,683.000,768.000,785.000,888.000,847.000,873.000,859.000,872.000,792.000,701.000,637.000,537.000,473.000,572.000,519.000,529.000,475.000,781.000,1145.000,1421.000,1575.000,1616.000,1550.000,1374.000,1304.000,1281.000,1195.000,1299.000,1192.000,1094.000,992.000,864.000,714.000,521.000,475.000,409.000,409.000,430.000,439.000,490.000,512.000,547.000,603.000,575.000,636.000,563.000,538.000,492.000,480.000,553.000,533.000,654.000,625.000,697.000,735.000,741.000,749.000,644.000,648.000,595.000,553.000,594.000,578.000,606.000,597.000,696.000,719.000,822.000,833.000,778.000,718.000,605.000,556.000,714.000,714.000,721.000
Northwest Queens,Queens,submarket,133.000,145.000,156.000,144.000,112.000,117.000,120.000,118.000,108.000,102.000,97.000,85.000,77.000,90.000,98.000,115.000,170.000,170.000,115.000,117.000,91.000,88.000,68.000,71.000,100.000,302.000,320.000,295.000,411.000,389.000,366.000,290.000,216.000,188.000,154.000,164.000,211.000,219.000,228.000,231.000,236.000,287.000,356.000,356.000,372.000,489.000,473.000,414.000,429.000,450.000,536.000,745.000,767.000,783.000,719.000,753.000,654.000,594.000,676.000,686.000,608.000,641.000,706.000,701.000,773.000,874.000,718.000,740.000,835.000,842.000,799.000,753.000,751.000,845.000,901.000,922.000,993.000,990.000,977.000,1019.000,991.000,968.000,1011.000,1003.000,1201.000,1211.000,1410.000,1295.000,1380.000,1470.000,1423.000,966.000,1031.000,1183.000,1159.000,1024.000,1228.000,1196.000,1375.000,1289.000,1322.000,1369.000,1230.000,1143.000,1034.000,1270.000,1278.000,1099.000,1195.000,1186.000,1295.000,1351.000,1296.000,1176.000,1103.000,1020.000,952.000,960.000,896.000,814.000,932.000,895.000,804.000,672.000,1021.000,1420.000,1756.000,1938.000,1971.000,2281.000,2054.000,2063.000,2153.000,1995.000,2281.000,2217.000,2137.000,1957.000,1642.000,1375.000,1232.000,1181.000,1092.000,940.000,865.000,798.000,832.000,735.000,659.000,752.000,749.000,839.000,803.000,898.000,916.000,857.000,923.000,837.000,927.000,824.000,900.000,917.000,951.000,876.000,858.000,953.000,1009.000,893.000,979.000,1016.000,1070.000,1081.000,1093.000,1119.000,1249.000,1177.000,1169.000,1240.000,1143.000,1046.000,1193.000,1121.000,1161.000
Norwood,Bronx,neighborhood,1.000,1.000,,,,,,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,,,1.000,2.000,1.000,2.000,4.000,3.000,4.000,3.000,2.000,3.000,3.000,5.000,5.000,4.000,5.000,3.000,4.000,3.000,3.000,4.000,4.000,7.000,4.000,4.000,3.000,2.000,4.000,6.000,1.000,,3.000,5.000,5.000,8.000,7.000,8.000,9.000,10.000,9.000,9.000,11.000,19.000,19.000,33.000,32.000,27.000,49.000,49.000,40.000,44.000,31.000,29.000,20.000,14.000,20.000,25.000,24.000,32.000,27.000,27.000,26.000,23.000,16.000,26.000,22.000,23.000,34.000,20.000,15.000,15.000,9.000,11.000,16.000,7.000,7.000,8.000,4.000,7.000,7.000,10.000,21.000,16.000,14.000,16.000,11.000,18.000,23.000,20.000,19.000,29.000,23.000,24.000,19.000,10.000,12.000,16.000,15.000,6.000,6.000,6.000,11.000,9.000,10.000,8.000,8.000,6.000,7.000,22.000,16.000,9.000,9.000,9.000,8.000,8.000,11.000,15.000,28.000,13.000,16.000,4.000,5.000,12.000,11.000,18.000,14.000,17.000,14.000,12.000,8.000,9.000,3.000,9.000,10.000,10.000,16.000,17.000,9.000,9.000,9.000,14.000,19.000,11.000,13.000,10.000,7.000,13.000,10.000,24.000,15.000,12.000,12.000,8.000,5.000,7.000,5.000,12.000,11.000,11.000,17.000,9.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,2.000,3.000,3.000,1.000,1.000,1.000,3.000,3.000,3.000,5.000,5.000,8.000,6.000,6.000,5.000,4.000,2.000,1.000,3.000,4.000,4.000,4.000,5.000,3.000,7.000,10.000,3.000,4.000,7.000,7.000,11.000,8.000,8.000,5.000,5.000,10.000,9.000,11.000,7.000,10.000,8.000,6.000,3.000,4.000,5.000,1.000,,4.000,5.000,4.000,1.000,1.000,6.000,4.000,5.000,2.000,,5.000,8.000,7.000,4.000,3.000,2.000,1.000,1.000,4.000,4.000,6.000,2.000,1.000,3.000,1.000,1.000,,2.000,4.000,1.000,,2.000,3.000,17.000,14.000,6.000,8.000,3.000,,2.000,6.000,11.000,14.000,20.000,13.000,20.000,13.000,1.000,3.000,7.000,11.000,13.000,5.000,16.000,9.000,5.000,18.000,26.000,15.000,10.000,9.000,17.000,15.000,7.000,1.000,4.000,1.000,7.000,8.000,18.000,14.000,12.000,9.000,11.000,16.000,18.000,15.000,19.000,14.000,8.000,8.000,13.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,1.000,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,5.000,8.000,6.000,4.000,5.000,6.000,2.000,,,6.000,2.000,,,,,,,,2.000,,,,,1.000,5.000,,1.000,1.000,,3.000,2.000,2.000,,2.000,,1.000,2.000,2.000,1.000,1.000,3.000,,1.000,,,,1.000,,2.000,1.000,,,,1.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,,,2.000,,1.000,2.000,2.000,4.000,5.000,3.000,4.000,4.000,4.000,5.000,5.000,2.000,2.000,2.000,2.000,1.000,4.000,5.000
