areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Maspeth,Queens,neighborhood,,,,,1.000,,,1.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,1.000,2.000,4.000,2.000,5.000,3.000,2.000,2.000,1.000,1.000,,1.000,1.000,,3.000,3.000,6.000,10.000,10.000,2.000,4.000,4.000,4.000,5.000,2.000,4.000,3.000,4.000,6.000,4.000,5.000,7.000,8.000,12.000,9.000,5.000,7.000,9.000,13.000,15.000,20.000,11.000,9.000,19.000,17.000,11.000,13.000,19.000,20.000,20.000,16.000,16.000,18.000,20.000,20.000,22.000,32.000,31.000,33.000,25.000,20.000,18.000,20.000,15.000,18.000,18.000,11.000,11.000,22.000,22.000,16.000,21.000,25.000,46.000,34.000,32.000,33.000,30.000,22.000,19.000,23.000,30.000,24.000,32.000,27.000,32.000,26.000,19.000,19.000,18.000,18.000,22.000,17.000,17.000,25.000,40.000,28.000,19.000,20.000,23.000,32.000,23.000,28.000,22.000,26.000,27.000,28.000,25.000,23.000,27.000,19.000,15.000,24.000,30.000,32.000,31.000,23.000,28.000,28.000,33.000,29.000,40.000,40.000,18.000,31.000,30.000,34.000,34.000,26.000,24.000,28.000,28.000,23.000,23.000,25.000,17.000,20.000,14.000,17.000,16.000,20.000,22.000,23.000,13.000,14.000,19.000,21.000,18.000,24.000
Melrose,Bronx,neighborhood,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,5.000,7.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,3.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,5.000,3.000,,,3.000,4.000,5.000,4.000,6.000,7.000,5.000,,,1.000,4.000,4.000,4.000,3.000,1.000,2.000,3.000,7.000,5.000,8.000,4.000,5.000,3.000,2.000,3.000,3.000,4.000,3.000,7.000,6.000,16.000,11.000,11.000,13.000,7.000,7.000,12.000,6.000,2.000,1.000,2.000,2.000,3.000,5.000,2.000,3.000,2.000,2.000,5.000,3.000,3.000,6.000,6.000,7.000,5.000,2.000,1.000,3.000,10.000,10.000,7.000,3.000,3.000,3.000,2.000,6.000,7.000,11.000,12.000,6.000,2.000,1.000,3.000,2.000,3.000,3.000,,2.000,2.000,5.000,6.000,5.000,2.000,2.000,4.000,3.000,2.000,3.000,4.000,7.000,4.000,4.000,3.000,1.000,2.000,2.000,3.000
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,2.000,7.000,5.000,1.000,4.000,7.000,9.000,5.000,7.000,3.000,11.000,9.000,5.000,5.000,4.000,4.000,6.000,4.000,4.000,2.000,3.000,3.000,5.000,3.000,1.000,2.000,3.000,2.000,9.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,15.000,18.000,13.000,6.000,3.000,6.000,5.000,5.000,6.000,9.000,6.000,5.000,7.000,8.000,11.000,12.000,15.000,9.000,15.000,12.000,14.000,9.000,6.000,9.000,10.000,12.000,11.000,12.000,6.000,8.000,9.000,7.000,8.000,6.000,6.000,3.000,6.000,7.000,8.000,9.000,9.000,10.000,12.000,10.000,9.000,7.000,8.000,9.000,11.000,12.000,9.000,7.000,8.000,10.000,18.000,17.000,20.000,22.000,15.000,13.000,14.000,13.000,17.000,21.000,7.000,8.000,7.000,9.000,8.000,8.000,10.000,5.000,9.000,9.000,10.000,17.000,8.000,5.000,8.000,11.000,13.000,20.000,13.000,7.000,6.000,7.000,7.000,12.000,10.000,13.000,13.000,7.000,2.000
Midtown,Manhattan,neighborhood,130.000,126.000,109.000,112.000,93.000,88.000,87.000,98.000,82.000,89.000,87.000,102.000,97.000,93.000,96.000,85.000,90.000,99.000,98.000,110.000,99.000,98.000,97.000,93.000,94.000,106.000,104.000,114.000,116.000,118.000,124.000,105.000,106.000,100.000,90.000,96.000,100.000,104.000,112.000,104.000,123.000,108.000,112.000,111.000,114.000,107.000,96.000,85.000,83.000,99.000,116.000,130.000,132.000,124.000,126.000,127.000,130.000,153.000,152.000,141.000,142.000,124.000,140.000,132.000,125.000,134.000,134.000,127.000,130.000,162.000,141.000,151.000,154.000,171.000,178.000,167.000,164.000,167.000,151.000,160.000,164.000,163.000,153.000,139.000,157.000,126.000,150.000,159.000,171.000,178.000,158.000,134.000,134.000,140.000,136.000,134.000,134.000,109.000,103.000,112.000,116.000,115.000,113.000,119.000,113.000,131.000,121.000,104.000,115.000,103.000,104.000,121.000,133.000,130.000,138.000,108.000,102.000,107.000,110.000,112.000,124.000,102.000,96.000,80.000,108.000,139.000,182.000,211.000,206.000,220.000,207.000,196.000,203.000,175.000,164.000,161.000,147.000,118.000,102.000,106.000,95.000,89.000,77.000,64.000,64.000,64.000,84.000,69.000,74.000,80.000,90.000,111.000,99.000,96.000,97.000,114.000,108.000,103.000,108.000,105.000,131.000,130.000,129.000,127.000,140.000,156.000,135.000,128.000,141.000,127.000,119.000,112.000,111.000,111.000,128.000,125.000,105.000,112.000,102.000,84.000,82.000
Midtown East,Manhattan,neighborhood,312.000,349.000,372.000,357.000,323.000,322.000,317.000,313.000,239.000,242.000,230.000,230.000,241.000,250.000,275.000,302.000,317.000,334.000,306.000,328.000,313.000,286.000,267.000,242.000,246.000,259.000,267.000,263.000,266.000,292.000,364.000,365.000,348.000,341.000,320.000,295.000,324.000,317.000,357.000,402.000,389.000,384.000,418.000,392.000,366.000,392.000,367.000,347.000,379.000,386.000,437.000,464.000,499.000,450.000,439.000,444.000,429.000,426.000,412.000,400.000,401.000,379.000,426.000,489.000,508.000,537.000,536.000,525.000,521.000,479.000,446.000,447.000,454.000,435.000,465.000,502.000,544.000,562.000,576.000,675.000,555.000,571.000,556.000,500.000,527.000,520.000,575.000,637.000,694.000,743.000,720.000,589.000,558.000,595.000,548.000,482.000,466.000,449.000,475.000,526.000,624.000,621.000,626.000,586.000,539.000,558.000,493.000,437.000,480.000,431.000,467.000,509.000,563.000,623.000,619.000,587.000,520.000,493.000,459.000,432.000,432.000,361.000,308.000,311.000,535.000,780.000,1005.000,1144.000,1099.000,1113.000,998.000,982.000,896.000,806.000,812.000,758.000,673.000,552.000,467.000,403.000,318.000,297.000,286.000,274.000,321.000,309.000,359.000,318.000,372.000,385.000,428.000,443.000,418.000,420.000,460.000,411.000,423.000,429.000,475.000,505.000,571.000,618.000,621.000,654.000,582.000,571.000,496.000,448.000,432.000,406.000,415.000,471.000,566.000,575.000,636.000,612.000,519.000,465.000,375.000,342.000,332.000
Midtown South,Manhattan,neighborhood,48.000,42.000,42.000,40.000,45.000,48.000,51.000,54.000,56.000,54.000,52.000,45.000,42.000,39.000,46.000,39.000,40.000,36.000,36.000,43.000,41.000,40.000,33.000,26.000,31.000,34.000,43.000,48.000,51.000,45.000,49.000,56.000,45.000,44.000,52.000,45.000,44.000,42.000,41.000,45.000,47.000,39.000,52.000,56.000,52.000,62.000,60.000,60.000,66.000,61.000,48.000,52.000,60.000,65.000,70.000,75.000,73.000,81.000,69.000,79.000,79.000,78.000,86.000,87.000,90.000,90.000,89.000,92.000,86.000,92.000,92.000,85.000,84.000,94.000,96.000,99.000,101.000,108.000,115.000,112.000,107.000,119.000,122.000,123.000,128.000,115.000,124.000,118.000,124.000,135.000,137.000,129.000,116.000,121.000,54.000,48.000,51.000,48.000,49.000,50.000,52.000,52.000,71.000,68.000,57.000,62.000,55.000,47.000,50.000,50.000,58.000,73.000,72.000,69.000,56.000,52.000,51.000,60.000,50.000,42.000,48.000,50.000,57.000,45.000,71.000,98.000,119.000,127.000,117.000,122.000,123.000,118.000,113.000,88.000,92.000,75.000,65.000,67.000,39.000,33.000,40.000,29.000,19.000,8.000,15.000,21.000,38.000,36.000,47.000,55.000,47.000,48.000,43.000,43.000,34.000,32.000,37.000,44.000,48.000,49.000,60.000,67.000,71.000,74.000,59.000,44.000,40.000,41.000,38.000,39.000,44.000,59.000,63.000,69.000,64.000,70.000,55.000,45.000,36.000,34.000,29.000
Midtown West,Manhattan,neighborhood,143.000,161.000,172.000,186.000,174.000,193.000,219.000,146.000,136.000,154.000,166.000,157.000,167.000,161.000,158.000,166.000,183.000,173.000,167.000,182.000,190.000,189.000,193.000,169.000,181.000,181.000,189.000,192.000,191.000,206.000,250.000,250.000,211.000,224.000,252.000,249.000,262.000,275.000,278.000,287.000,276.000,301.000,321.000,346.000,277.000,287.000,265.000,279.000,294.000,280.000,318.000,285.000,317.000,333.000,362.000,418.000,381.000,414.000,360.000,334.000,351.000,394.000,404.000,412.000,407.000,444.000,439.000,436.000,408.000,432.000,420.000,394.000,380.000,392.000,436.000,427.000,463.000,519.000,490.000,499.000,461.000,449.000,473.000,438.000,489.000,439.000,457.000,464.000,521.000,499.000,526.000,513.000,423.000,436.000,393.000,345.000,371.000,359.000,357.000,401.000,472.000,472.000,458.000,471.000,406.000,467.000,414.000,420.000,419.000,402.000,392.000,435.000,460.000,470.000,458.000,428.000,386.000,385.000,340.000,317.000,363.000,344.000,308.000,317.000,423.000,608.000,770.000,827.000,799.000,813.000,731.000,626.000,589.000,515.000,533.000,493.000,412.000,383.000,356.000,303.000,241.000,241.000,207.000,210.000,183.000,206.000,240.000,237.000,245.000,262.000,318.000,331.000,287.000,310.000,320.000,329.000,352.000,324.000,344.000,365.000,405.000,417.000,486.000,499.000,436.000,397.000,371.000,354.000,368.000,343.000,343.000,366.000,388.000,428.000,474.000,459.000,407.000,399.000,332.000,309.000,319.000
Midwood,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,3.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,5.000,5.000,2.000,6.000,13.000,12.000,11.000,10.000,12.000,9.000,8.000,7.000,5.000,12.000,15.000,14.000,16.000,4.000,7.000,9.000,6.000,10.000,10.000,9.000,15.000,15.000,11.000,14.000,14.000,11.000,10.000,15.000,13.000,11.000,7.000,12.000,14.000,17.000,28.000,37.000,42.000,33.000,27.000,20.000,23.000,21.000,26.000,37.000,37.000,30.000,35.000,39.000,58.000,49.000,56.000,49.000,45.000,40.000,51.000,47.000,47.000,56.000,46.000,39.000,52.000,46.000,33.000,43.000,46.000,57.000,79.000,106.000,104.000,113.000,124.000,91.000,40.000,63.000,71.000,65.000,61.000,68.000,73.000,73.000,58.000,71.000,77.000,82.000,60.000,66.000,90.000,76.000,65.000,66.000,63.000,76.000,76.000,94.000,88.000,85.000,116.000,95.000,90.000,104.000,82.000,65.000,71.000,66.000,45.000,84.000,66.000,79.000,77.000,78.000,73.000,73.000,79.000,88.000,70.000,87.000,95.000,105.000,90.000,91.000,101.000,87.000,104.000,81.000,76.000,62.000,57.000,77.000,56.000,78.000,73.000,73.000,78.000,50.000,41.000,57.000,56.000,66.000,65.000,66.000,58.000,50.000,57.000,65.000,59.000,53.000,58.000,64.000,51.000,49.000,52.000,44.000,58.000,67.000,59.000,70.000,85.000,84.000,71.000,67.000,69.000,73.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,,,,,,,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,3.000,1.000,,,,,2.000,,,,,1.000,1.000,,,,,,,,,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,2.000,3.000,1.000,3.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,
Morningside Heights,Manhattan,neighborhood,18.000,23.000,23.000,23.000,17.000,17.000,17.000,14.000,9.000,13.000,9.000,11.000,11.000,10.000,12.000,14.000,22.000,23.000,21.000,25.000,16.000,14.000,13.000,15.000,13.000,17.000,14.000,24.000,24.000,27.000,30.000,33.000,20.000,15.000,14.000,12.000,14.000,20.000,23.000,21.000,24.000,26.000,35.000,41.000,22.000,21.000,20.000,22.000,31.000,18.000,20.000,30.000,45.000,44.000,50.000,43.000,35.000,32.000,28.000,30.000,29.000,24.000,36.000,46.000,44.000,48.000,60.000,53.000,48.000,39.000,40.000,41.000,48.000,39.000,39.000,36.000,43.000,46.000,49.000,63.000,64.000,57.000,55.000,50.000,47.000,43.000,34.000,34.000,45.000,64.000,66.000,54.000,64.000,70.000,43.000,24.000,35.000,29.000,30.000,35.000,42.000,42.000,53.000,47.000,32.000,31.000,33.000,39.000,52.000,32.000,33.000,37.000,44.000,60.000,79.000,60.000,33.000,35.000,34.000,31.000,38.000,40.000,37.000,30.000,39.000,54.000,79.000,94.000,74.000,74.000,56.000,50.000,42.000,36.000,49.000,54.000,68.000,74.000,65.000,43.000,23.000,23.000,21.000,22.000,24.000,22.000,19.000,28.000,45.000,41.000,45.000,41.000,31.000,32.000,38.000,36.000,26.000,19.000,22.000,24.000,46.000,61.000,57.000,45.000,31.000,25.000,30.000,28.000,33.000,26.000,30.000,35.000,43.000,51.000,59.000,54.000,43.000,37.000,28.000,28.000,27.000
Morris Heights,Bronx,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,5.000,5.000,4.000,4.000,3.000,5.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,8.000,8.000,5.000,4.000,7.000,10.000,11.000,5.000,5.000,5.000,4.000,5.000,3.000,1.000,2.000,3.000,2.000,4.000,8.000,4.000,5.000,8.000,6.000,5.000,4.000,6.000,5.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,4.000,8.000,9.000,3.000,1.000,4.000,4.000,4.000,4.000,4.000,5.000,5.000,9.000,7.000,10.000,13.000,8.000,9.000,4.000,4.000,3.000,1.000,,7.000,7.000,10.000,12.000,9.000,6.000,6.000,3.000,2.000,4.000,5.000,6.000,3.000,5.000,5.000,6.000,8.000,7.000,3.000,2.000,2.000,3.000,3.000,6.000,4.000,1.000,6.000,7.000,5.000,11.000,12.000,4.000,3.000,6.000,5.000,2.000,,,,,1.000,2.000,2.000,3.000,3.000,,2.000,5.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000
Morris Park,Bronx,neighborhood,,,,,,,,,,2.000,1.000,,,,,,2.000,2.000,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,1.000,2.000,4.000,5.000,6.000,4.000,5.000,7.000,6.000,8.000,7.000,4.000,8.000,5.000,9.000,7.000,5.000,8.000,12.000,10.000,7.000,5.000,6.000,10.000,11.000,17.000,15.000,15.000,8.000,13.000,11.000,16.000,15.000,15.000,14.000,7.000,4.000,1.000,2.000,9.000,12.000,18.000,9.000,8.000,13.000,11.000,8.000,7.000,16.000,14.000,12.000,12.000,13.000,15.000,13.000,9.000,5.000,12.000,8.000,6.000,8.000,12.000,6.000,7.000,14.000,10.000,4.000,2.000,2.000,2.000,6.000,5.000,4.000,1.000,6.000,8.000,2.000,10.000,11.000,5.000,4.000,5.000,4.000,1.000,,4.000,7.000,6.000,5.000,4.000,5.000,6.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,4.000,6.000,7.000,2.000,2.000,1.000,4.000,5.000,5.000,4.000,7.000,1.000,3.000,4.000,3.000,1.000,1.000,4.000,2.000,,3.000,5.000,6.000,7.000,3.000,2.000,,1.000,1.000,1.000,2.000,5.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,,1.000,1.000,,,,,,,,3.000,1.000,,,1.000,1.000,,2.000,4.000,1.000,,,1.000,,1.000,1.000,3.000,1.000,1.000,,1.000,2.000,1.000,1.000,4.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,2.000,5.000,6.000,2.000,1.000,1.000,1.000,,2.000,3.000,5.000,,4.000,4.000,7.000,2.000,5.000,6.000,11.000,6.000,3.000,6.000,2.000,5.000,2.000,3.000,7.000,3.000,4.000,,5.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,2.000,3.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,1.000,3.000,3.000,2.000,,3.000,,5.000,6.000,5.000,4.000,8.000,1.000,,,3.000,1.000,4.000,2.000,,,1.000,2.000,,,,,1.000,4.000,1.000,1.000,6.000,5.000,6.000
Mott Haven,Bronx,neighborhood,3.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,6.000,8.000,10.000,4.000,3.000,4.000,4.000,1.000,,,,,,1.000,2.000,6.000,5.000,4.000,2.000,3.000,1.000,1.000,1.000,2.000,6.000,5.000,8.000,9.000,12.000,6.000,4.000,4.000,5.000,5.000,7.000,5.000,4.000,4.000,4.000,7.000,7.000,12.000,8.000,8.000,11.000,10.000,14.000,22.000,30.000,24.000,9.000,14.000,10.000,11.000,19.000,19.000,20.000,17.000,9.000,14.000,12.000,12.000,21.000,34.000,42.000,33.000,25.000,17.000,15.000,23.000,26.000,15.000,11.000,11.000,18.000,19.000,15.000,14.000,18.000,23.000,15.000,18.000,24.000,20.000,18.000,22.000,32.000,31.000,46.000,39.000,46.000,35.000,28.000,21.000,15.000,19.000,34.000,45.000,40.000,40.000,63.000,57.000,40.000,24.000,21.000,16.000,15.000,11.000,16.000,22.000,30.000,36.000,53.000,70.000,70.000,58.000,64.000,58.000,52.000,51.000,55.000,50.000,37.000,52.000,89.000,76.000,68.000,70.000,61.000,67.000,92.000,118.000,49.000,65.000,77.000,97.000,83.000,84.000,78.000,65.000,74.000,53.000,56.000,75.000,75.000,107.000,110.000,115.000,166.000,136.000,139.000,143.000,142.000,152.000,143.000,160.000,156.000,183.000,202.000,216.000,212.000,194.000,221.000,191.000,156.000,178.000
NYC,,city,4184.000,4289.000,4305.000,4225.000,3931.000,4067.000,3976.000,3720.000,3285.000,3372.000,3382.000,3302.000,3434.000,3380.000,3571.000,3506.000,3704.000,3891.000,4015.000,4059.000,3722.000,3643.000,3495.000,3300.000,3575.000,3712.000,3970.000,4091.000,4582.000,4879.000,5307.000,5201.000,4621.000,4737.000,4600.000,4519.000,4773.000,4665.000,4864.000,5450.000,5699.000,5919.000,6697.000,6920.000,6447.000,7032.000,6549.000,6513.000,6826.000,6800.000,7262.000,8117.000,8982.000,9256.000,9851.000,10202.000,9838.000,9958.000,9590.000,9273.000,9504.000,9297.000,10150.000,10640.000,11393.000,12647.000,13015.000,12912.000,11589.000,11630.000,10729.000,9989.000,10261.000,10145.000,10796.000,11236.000,12263.000,13196.000,13587.000,14168.000,13195.000,12798.000,12551.000,11437.000,12802.000,12704.000,14084.000,14173.000,15752.000,17209.000,17114.000,13416.000,12621.000,13116.000,11748.000,10308.000,11029.000,10766.000,11535.000,12256.000,13917.000,14494.000,15439.000,15272.000,12865.000,14071.000,12998.000,11737.000,12413.000,11499.000,12183.000,12418.000,13519.000,13586.000,13843.000,13011.000,11133.000,10252.000,9142.000,8022.000,8802.000,8213.000,7529.000,6839.000,11594.000,16477.000,21050.000,23244.000,23373.000,22688.000,20145.000,18601.000,18232.000,16111.000,16568.000,15662.000,14720.000,14419.000,13244.000,11799.000,9404.000,9302.000,8545.000,7551.000,7608.000,7329.000,8191.000,7743.000,8494.000,8892.000,9667.000,10339.000,9375.000,9065.000,8983.000,8202.000,9024.000,8788.000,9536.000,9175.000,10594.000,11426.000,12008.000,12487.000,10726.000,10836.000,10262.000,8998.000,9406.000,8659.000,8841.000,9106.000,10874.000,11793.000,13204.000,12878.000,11600.000,10745.000,9512.000,8586.000,8700.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,41.000,52.000,58.000,54.000,59.000,69.000,64.000,50.000,31.000,22.000,11.000,8.000,12.000,14.000,21.000,24.000,35.000,46.000,44.000,37.000,22.000,21.000,28.000,38.000,27.000,25.000,27.000,25.000,49.000,55.000,50.000,36.000,32.000,34.000,38.000,34.000,32.000,39.000,44.000,56.000,49.000,56.000,79.000,66.000,65.000,103.000,47.000,42.000,43.000,38.000,31.000,41.000,48.000,65.000,78.000,86.000,74.000,55.000,27.000,29.000,36.000,32.000,34.000,40.000,52.000,58.000,74.000,63.000,47.000,57.000,44.000,48.000,41.000,41.000,50.000,60.000,55.000,79.000,81.000,85.000,72.000,56.000,52.000,52.000,50.000,42.000,59.000,63.000,63.000,85.000,81.000,64.000,50.000,36.000,52.000,46.000,55.000,55.000,47.000,46.000,58.000,84.000,90.000,67.000,51.000,45.000,36.000,36.000,42.000,53.000,53.000,49.000,58.000,75.000,73.000,43.000,38.000,52.000,50.000,45.000,44.000,45.000,37.000,36.000,64.000,108.000,140.000,147.000,146.000,134.000,103.000,92.000,95.000,75.000,86.000,70.000,46.000,42.000,43.000,35.000,25.000,21.000,20.000,13.000,20.000,15.000,26.000,37.000,33.000,56.000,76.000,75.000,51.000,45.000,40.000,38.000,48.000,38.000,52.000,52.000,57.000,65.000,61.000,61.000,49.000,51.000,46.000,38.000,36.000,40.000,40.000,52.000,63.000,68.000,85.000,66.000,53.000,50.000,49.000,43.000,41.000
North Brooklyn,Brooklyn,submarket,158.000,170.000,196.000,171.000,143.000,149.000,137.000,139.000,105.000,117.000,124.000,130.000,102.000,113.000,116.000,112.000,144.000,138.000,134.000,123.000,141.000,146.000,126.000,136.000,174.000,175.000,169.000,184.000,214.000,208.000,229.000,230.000,267.000,278.000,291.000,320.000,288.000,260.000,252.000,290.000,264.000,313.000,372.000,378.000,369.000,405.000,394.000,488.000,518.000,423.000,493.000,570.000,597.000,612.000,775.000,855.000,751.000,705.000,720.000,695.000,736.000,783.000,821.000,830.000,999.000,1082.000,1111.000,1128.000,929.000,858.000,731.000,659.000,791.000,733.000,747.000,814.000,1060.000,1154.000,1239.000,1224.000,1010.000,900.000,829.000,726.000,915.000,935.000,1068.000,1090.000,1218.000,1273.000,1286.000,1182.000,1099.000,1078.000,887.000,786.000,829.000,817.000,957.000,1120.000,1348.000,1358.000,1638.000,1771.000,1500.000,1569.000,1389.000,1249.000,1367.000,1004.000,991.000,902.000,900.000,906.000,875.000,800.000,614.000,514.000,467.000,389.000,443.000,470.000,449.000,564.000,1079.000,1526.000,1877.000,2169.000,2116.000,1954.000,1685.000,1597.000,1542.000,1331.000,1385.000,1357.000,1123.000,958.000,850.000,686.000,425.000,410.000,382.000,327.000,365.000,333.000,367.000,340.000,471.000,595.000,654.000,711.000,608.000,573.000,601.000,522.000,579.000,552.000,619.000,588.000,711.000,820.000,878.000,938.000,791.000,761.000,751.000,650.000,635.000,615.000,691.000,706.000,860.000,970.000,1094.000,1089.000,986.000,789.000,653.000,596.000,622.000
North Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,2.000,,1.000,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,4.000,2.000,1.000,3.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,4.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,5.000,6.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,2.000,4.000,2.000,5.000,2.000,,3.000,2.000,4.000,3.000,1.000,2.000,,,1.000,3.000,3.000,2.000,4.000,6.000,5.000,6.000,3.000,4.000,3.000,3.000,4.000,6.000,1.000,1.000,4.000,1.000,1.000,1.000,,,3.000,5.000,2.000,1.000,3.000,4.000,7.000,3.000,5.000,1.000,3.000,3.000,2.000,3.000,5.000,3.000,7.000,2.000,1.000,3.000,4.000,8.000,1.000,10.000,9.000,7.000,4.000,6.000,9.000,6.000,5.000,6.000,3.000,5.000
